time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,t_err_mean,r_err_mean,pose_5cm_5deg_sr,last_t_err,last_r_err,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-03-26 01:25:01,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,1,pink_cup,MidFusion,1,776,0.1069810313462058,0.0517436666518253,0.1185567010309278,0.2860824742268041,20.35280793830312,36.5733055246402,0.0463917525773195,29.77613220198204,62.474166011502405,0.0012886597938144,0.0064432989690721,0.0115979381443298,0.018041237113402,0.0244845360824742,0.0309278350515463,0.0451030927835051,0.0515463917525773,0.0631443298969072,0.0850515463917525,0.1082474226804123,0.1172680412371134,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1198453608247422,0.1198453608247422,0.1198453608247422,0.1198453608247422,0.1211340206185567,0.1224226804123711,0.1224226804123711,0.125,0.1275773195876288,0.1288659793814432,0.0025773195876288,0.009020618556701,0.027061855670103,0.0695876288659793,0.1172680412371134,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1185567010309278,0.1597938144329896,0.2384020618556701,0.2731958762886597,0.2783505154639175,0.2860824742268041,0.2899484536082474,0.2963917525773196,0.3041237113402061,0.3118556701030928,0.3556701030927835,0.4278350515463917,0.5141752577319587,0.5927835051546392,0.6353092783505154,0.6585051546391752,0.6765463917525774,0.7036082474226805,0.7268041237113402,0.7345360824742269,0.7448453608247423,0.7564432989690721,0.7654639175257731,0.7731958762886598,0.7770618556701031,0.7783505154639175,0.7822164948453608,0.7873711340206185,0.7899484536082474,0.7912371134020618,0.7912371134020618,0.7925257731958762,0.7951030927835051,0.7951030927835051
2026-03-26 01:25:01,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,1,pink_cup,TSDF++,1,776,0.2733076846814343,0.2073482642704345,0.0257731958762886,0.104381443298969,25.57357619178765,109.1148605239146,0.0038659793814432,77.51319495673097,164.0575357433014,0.0012886597938144,0.0038659793814432,0.0038659793814432,0.0038659793814432,0.0038659793814432,0.0051546391752577,0.0051546391752577,0.0077319587628865,0.0077319587628865,0.0077319587628865,0.0077319587628865,0.0077319587628865,0.0077319587628865,0.0077319587628865,0.0077319587628865,0.0077319587628865,0.009020618556701,0.009020618556701,0.0141752577319587,0.0219072164948453,0.0244845360824742,0.0257731958762886,0.0296391752577319,0.0296391752577319,0.0335051546391752,0.0360824742268041,0.0360824742268041,0.0373711340206185,0.0425257731958762,0.0425257731958762,0.047680412371134,0.047680412371134,0.0515463917525773,0.0528350515463917,0.0541237113402061,0.0554123711340206,0.0554123711340206,0.056701030927835,0.056701030927835,0.0605670103092783,0.0644329896907216,0.0670103092783505,0.0670103092783505,0.0695876288659793,0.0695876288659793,0.0734536082474226,0.0760309278350515,0.0760309278350515,0.0760309278350515,0.0773195876288659,0.0038659793814432,0.0038659793814432,0.0064432989690721,0.0077319587628865,0.0077319587628865,0.0077319587628865,0.009020618556701,0.0154639175257731,0.0244845360824742,0.0309278350515463,0.0360824742268041,0.0451030927835051,0.0528350515463917,0.0554123711340206,0.0721649484536082,0.0760309278350515,0.0811855670103092,0.0824742268041237,0.0889175257731958,0.0940721649484536,0.104381443298969,0.104381443298969,0.1082474226804123,0.1301546391752577,0.1314432989690721,0.1353092783505154,0.1378865979381443,0.1391752577319587,0.1391752577319587,0.1456185567010309,0.1456185567010309,0.1456185567010309,0.1469072164948453,0.1481958762886598,0.1559278350515464,0.1585051546391752,0.1597938144329896,0.163659793814433,0.1662371134020618,0.1688144329896907,0.1701030927835051,0.1713917525773196,0.1752577319587628,0.1791237113402062,0.181701030927835,0.1868556701030927,0.1932989690721649,0.1984536082474226,0.2048969072164948,0.2074742268041237
2026-03-26 01:25:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,2,yellow_bottle,Ours,1,773,0.0172163014762125,0.0085877310656948,0.7904269081500647,0.9857697283311772,1.6291802166307594,11.060170246013389,0.1746442432082794,2.1963778943310865,13.841709664479763,0.0802069857697283,0.0970245795601552,0.1021992238033635,0.1060802069857697,0.1060802069857697,0.1060802069857697,0.1060802069857697,0.1060802069857697,0.111254851228978,0.1177231565329883,0.1203104786545925,0.1241914618369987,0.1267787839586028,0.1811125485122897,0.4178525226390686,0.5653298835705045,0.6597671410090556,0.7011642949547219,0.7270375161707633,0.7542043984476067,0.7736093143596378,0.7904269081500647,0.8111254851228978,0.8408796895213454,0.8615782664941786,0.869340232858991,0.8771021992238034,0.890038809831824,0.9029754204398448,0.9107373868046572,0.9172056921086676,0.92496765847348,0.9301423027166882,0.9379042690815006,0.9456662354463132,0.9521345407503234,0.9573091849935316,0.96248382923674,0.9676584734799484,0.9754204398447608,0.9780077619663649,0.981888745148771,0.9831824062095732,0.9870633893919794,0.9883570504527812,0.9896507115135834,0.9922380336351876,0.9948253557567918,0.9961190168175936,0.9961190168175936,0.0879689521345407,0.1034928848641656,0.1060802069857697,0.1073738680465718,0.1086675291073738,0.1216041397153945,0.1397153945666235,0.5433376455368694,0.7218628719275549,0.7567917205692108,0.7865459249676585,0.8357050452781372,0.8990944372574385,0.9288486416558862,0.9482535575679172,0.959896507115136,0.963777490297542,0.9663648124191462,0.9702457956015524,0.9754204398447608,0.981888745148771,0.9857697283311772,0.9870633893919794,0.9909443725743856,0.9909443725743856,0.9922380336351876,0.9922380336351876,0.9935316946959896,0.9948253557567918,0.9948253557567918,0.9961190168175936,0.9961190168175936,0.9974126778783958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:25:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,2,yellow_bottle,FoundationPose,1,773,0.0219575219999122,0.0121540928010599,0.6429495472186287,0.9417852522639067,7.932411750425028,6.857860552474315,0.5420439844760673,4.533780132105565,5.170470860869465,0.001293661060802,0.0685640362225097,0.0724450194049159,0.0737386804657179,0.07503234152652,0.0763260025873221,0.0776196636481241,0.0776196636481241,0.0776196636481241,0.0827943078913324,0.0866752910737386,0.0905562742561448,0.0957309184993531,0.0996119016817593,0.1060802069857697,0.1190168175937904,0.1539456662354463,0.2496765847347994,0.4036222509702458,0.4928848641655886,0.5666235446313066,0.6429495472186287,0.6895213454075032,0.7063389391979301,0.7347994825355757,0.7671410090556274,0.796895213454075,0.8175937904269082,0.8279430789133247,0.8395860284605433,0.8551099611901681,0.8602846054333765,0.869340232858991,0.8745148771021992,0.8835705045278137,0.8965071151358344,0.908150064683053,0.9159120310478654,0.927554980595084,0.9366106080206986,0.9456662354463132,0.9560155239327296,0.959896507115136,0.96248382923674,0.9676584734799484,0.9702457956015524,0.9715394566623544,0.9754204398447608,0.9805950840879688,0.9883570504527812,0.001293661060802,0.0724450194049159,0.0737386804657179,0.07503234152652,0.0776196636481241,0.0776196636481241,0.0815006468305304,0.0866752910737386,0.1034928848641656,0.1811125485122897,0.4683053040103493,0.6532988357050453,0.702457956015524,0.7503234152652005,0.8163001293661061,0.8473479948253557,0.869340232858991,0.8848641655886158,0.906856403622251,0.9223803363518758,0.9379042690815006,0.9417852522639067,0.9547218628719276,0.961190168175938,0.9689521345407504,0.9767141009055628,0.9857697283311772,0.9883570504527812,0.9883570504527812,0.9909443725743856,0.9909443725743856,0.9948253557567918,0.9948253557567918,0.998706338939198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:25:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,2,yellow_bottle,BundleSDF,1,773,0.0198514672387702,0.0108101902891142,0.741267787839586,0.9780077619663649,1.923209348961501,7.495208963582633,0.3415265200517464,2.485296083786357,2.1745460170484168,0.0802069857697283,0.1009055627425614,0.1060802069857697,0.1060802069857697,0.1060802069857697,0.1073738680465718,0.1073738680465718,0.1073738680465718,0.1073738680465718,0.1073738680465718,0.1086675291073738,0.1086675291073738,0.1099611901681759,0.1099611901681759,0.11254851228978,0.1280724450194049,0.148771021992238,0.2018111254851229,0.3544631306597671,0.517464424320828,0.6377749029754204,0.741267787839586,0.7736093143596378,0.8124191461836999,0.8628719275549805,0.8926261319534282,0.8965071151358344,0.9120310478654592,0.926261319534282,0.9327296248382924,0.9417852522639067,0.943078913324709,0.944372574385511,0.9456662354463132,0.9469598965071152,0.9508408796895214,0.9547218628719276,0.9573091849935316,0.96248382923674,0.965071151358344,0.9702457956015524,0.9715394566623544,0.9754204398447608,0.9767141009055628,0.9780077619663649,0.9831824062095732,0.9844760672703752,0.9883570504527812,0.9909443725743856,0.9935316946959896,0.0866752910737386,0.1060802069857697,0.1073738680465718,0.1073738680465718,0.1073738680465718,0.111254851228978,0.1241914618369987,0.1397153945666235,0.1630012936610608,0.2031047865459249,0.4243208279430789,0.7438551099611902,0.8072445019404916,0.8771021992238034,0.923673997412678,0.9417852522639067,0.9534282018111256,0.96248382923674,0.9689521345407504,0.9728331177231564,0.9767141009055628,0.9780077619663649,0.981888745148771,0.9831824062095732,0.9844760672703752,0.9896507115135834,0.9909443725743856,0.9909443725743856,0.9922380336351876,0.9935316946959896,0.9948253557567918,0.9961190168175936,0.9961190168175936,0.9974126778783958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:25:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,2,yellow_bottle,MidFusion,1,773,0.5573647984950997,0.5025209962910877,0.1086675291073738,0.1138421733505821,57.32330663978093,50.38398034504837,0.0659767141009055,220.8253025227998,137.77520246717688,0.0129366106080207,0.0310478654592496,0.0543337645536869,0.0685640362225097,0.0698576972833117,0.0711513583441138,0.0737386804657179,0.0737386804657179,0.07503234152652,0.0815006468305304,0.0879689521345407,0.0918499353169469,0.0970245795601552,0.1009055627425614,0.1034928848641656,0.1034928848641656,0.1047865459249676,0.1073738680465718,0.1086675291073738,0.1086675291073738,0.1086675291073738,0.1086675291073738,0.1086675291073738,0.1086675291073738,0.1086675291073738,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.1099611901681759,0.111254851228978,0.111254851228978,0.111254851228978,0.111254851228978,0.11254851228978,0.11254851228978,0.11254851228978,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.0142302716688227,0.0452781371280724,0.0698576972833117,0.0698576972833117,0.0737386804657179,0.0737386804657179,0.0763260025873221,0.0866752910737386,0.093143596377749,0.1009055627425614,0.1060802069857697,0.1073738680465718,0.111254851228978,0.111254851228978,0.11254851228978,0.11254851228978,0.11254851228978,0.11254851228978,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1138421733505821,0.1151358344113842,0.1164294954721862,0.1164294954721862,0.1177231565329883,0.1177231565329883,0.1177231565329883,0.1203104786545925,0.1203104786545925,0.1216041397153945,0.1216041397153945,0.1241914618369987,0.1241914618369987,0.1241914618369987,0.1280724450194049,0.1280724450194049,0.129366106080207,0.130659767141009,0.1345407503234152,0.1358344113842173,0.1384217335058215
2026-03-26 01:25:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,2,yellow_bottle,TSDF++,1,773,0.2739792990836208,0.221200371410093,0.0452781371280724,0.1190168175937904,27.30176573685934,59.669634043867,0.0142302716688227,74.30395305584044,173.0931660820539,0.0025873221216041,0.0038809831824062,0.0051746442432082,0.0090556274256144,0.0103492884864165,0.0129366106080207,0.0142302716688227,0.0155239327296248,0.0155239327296248,0.0168175937904269,0.0181112548512289,0.0206985769728331,0.0245795601552393,0.0297542043984476,0.0297542043984476,0.0297542043984476,0.0349288486416558,0.0401034928848641,0.0413971539456662,0.0426908150064683,0.0452781371280724,0.0452781371280724,0.0465717981888745,0.0504527813712807,0.0543337645536869,0.0543337645536869,0.056921086675291,0.056921086675291,0.0582147477360931,0.0582147477360931,0.0608020698576972,0.0620957309184993,0.0672703751617076,0.0724450194049159,0.0815006468305304,0.0879689521345407,0.0892626131953428,0.0905562742561448,0.0944372574385511,0.0957309184993531,0.1009055627425614,0.1021992238033635,0.1021992238033635,0.1021992238033635,0.1034928848641656,0.1073738680465718,0.1086675291073738,0.1086675291073738,0.1086675291073738,0.1086675291073738,0.0025873221216041,0.0116429495472186,0.0168175937904269,0.0271668822768434,0.0349288486416558,0.0426908150064683,0.0478654592496765,0.0543337645536869,0.0582147477360931,0.0608020698576972,0.0763260025873221,0.0944372574385511,0.1009055627425614,0.1073738680465718,0.1073738680465718,0.11254851228978,0.11254851228978,0.1138421733505821,0.1151358344113842,0.1151358344113842,0.1177231565329883,0.1190168175937904,0.1190168175937904,0.1203104786545925,0.1216041397153945,0.1228978007761966,0.1228978007761966,0.1267787839586028,0.1267787839586028,0.1280724450194049,0.129366106080207,0.129366106080207,0.130659767141009,0.1345407503234152,0.1371280724450194,0.1384217335058215,0.1384217335058215,0.1384217335058215,0.1397153945666235,0.1410090556274256,0.1423027166882277,0.1423027166882277,0.1423027166882277,0.1474773609314359,0.1474773609314359,0.148771021992238,0.148771021992238,0.1500646830530401,0.1513583441138421,0.1526520051746442
2026-03-26 01:30:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,3,white_basket,Ours,1,703,0.0152485775274583,0.0097815467571405,0.9701280227596016,0.9985775248933144,1.4310685658539513,4.2800110889497365,0.6258890469416786,3.3420915104957656,10.169981614251242,0.0753911806543385,0.1920341394025604,0.3897581792318634,0.5248933143669986,0.5860597439544808,0.6031294452347084,0.6073968705547653,0.6088193456614509,0.6130867709815079,0.6173541963015647,0.6216216216216216,0.6230440967283073,0.6230440967283073,0.6244665718349929,0.6244665718349929,0.6244665718349929,0.6258890469416786,0.6258890469416786,0.631578947368421,0.6330014224751067,0.6344238975817923,0.6386913229018493,0.6401137980085349,0.6415362731152204,0.6458036984352774,0.647226173541963,0.6486486486486487,0.65149359886202,0.6614509246088194,0.6657183499288762,0.6842105263157895,0.7197724039829303,0.7567567567567568,0.7923186344238976,0.8122332859174964,0.8677098150782361,0.9004267425320057,0.9061166429587484,0.918918918918919,0.9288762446657184,0.9359886201991464,0.9487908961593172,0.9516358463726884,0.957325746799431,0.9587482219061166,0.9630156472261736,0.9658605974395448,0.968705547652916,0.9701280227596016,0.9701280227596016,0.0896159317211948,0.5248933143669986,0.6088193456614509,0.6187766714082503,0.620199146514936,0.6216216216216216,0.6216216216216216,0.6230440967283073,0.6230440967283073,0.6244665718349929,0.6244665718349929,0.6287339971550497,0.6301564722617354,0.6344238975817923,0.635846372688478,0.6415362731152204,0.6415362731152204,0.6443812233285917,0.6486486486486487,0.6543385490753911,0.6742532005689901,0.7354196301564723,0.8051209103840683,0.9061166429587484,0.9345661450924608,0.9502133712660028,0.9601706970128022,0.972972972972973,0.9815078236130867,0.984352773826458,0.9886201991465148,0.9900426742532006,0.9914651493598862,0.992887624466572,0.992887624466572,0.992887624466572,0.9943100995732574,0.9943100995732574,0.9957325746799432,0.9957325746799432,0.9957325746799432,0.9957325746799432,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9985775248933144,0.9985775248933144,0.9985775248933144
2026-03-26 01:30:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,3,white_basket,FoundationPose,1,703,0.0163182884042331,0.0065294469616652,0.984352773826458,1.0,7.199439909744391,4.781686947442968,0.3869132290184922,8.567687187170323,6.295870747761713,0.0042674253200568,0.0682788051209103,0.0853485064011379,0.1081081081081081,0.1564722617354196,0.182076813655761,0.2261735419630156,0.2688477951635846,0.3143669985775248,0.3712660028449502,0.4139402560455192,0.4452347083926031,0.4694167852062589,0.5135135135135135,0.566145092460882,0.6031294452347084,0.6386913229018493,0.6642958748221907,0.689900426742532,0.7041251778093883,0.7112375533428165,0.7155049786628734,0.732574679943101,0.7567567567567568,0.7780938833570412,0.7994310099573257,0.8207681365576103,0.8406827880512091,0.8534850640113798,0.8705547652916074,0.8748221906116643,0.887624466571835,0.9046941678520626,0.9118065433854908,0.9203413940256046,0.9260312944523472,0.9288762446657184,0.9416785206258892,0.945945945945946,0.9473684210526316,0.953058321479374,0.957325746799431,0.9601706970128022,0.9630156472261736,0.9658605974395448,0.968705547652916,0.9743954480796586,0.9786628733997156,0.9815078236130867,0.984352773826458,0.0071123755334281,0.0881934566145092,0.1991465149359886,0.3157894736842105,0.4310099573257468,0.5519203413940256,0.6941678520625889,0.7667140825035562,0.8207681365576103,0.8563300142247511,0.887624466571835,0.9046941678520626,0.9246088193456614,0.937411095305832,0.9445234708392604,0.953058321479374,0.9544807965860598,0.9587482219061166,0.9658605974395448,0.9672830725462304,0.9701280227596016,0.9786628733997156,0.9815078236130867,0.984352773826458,0.984352773826458,0.9871977240398292,0.9871977240398292,0.9886201991465148,0.9900426742532006,0.9914651493598862,0.9957325746799432,0.9971550497866288,0.9985775248933144,0.9985775248933144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:30:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,3,white_basket,BundleSDF,1,703,0.0075621720175035,0.0036867257926011,0.992887624466572,1.0,0.940057646426276,2.1422799218359247,0.937411095305832,0.9875083755789256,2.235690179616624,0.1408250355618776,0.310099573257468,0.3755334281650071,0.4310099573257468,0.4864864864864865,0.5391180654338549,0.5761024182076814,0.6344238975817923,0.6927453769559033,0.7610241820768137,0.8093883357041252,0.8477951635846372,0.8677098150782361,0.8776671408250356,0.8904694167852063,0.903271692745377,0.9160739687055476,0.9246088193456614,0.9274537695590328,0.9331436699857752,0.9388335704125178,0.945945945945946,0.9473684210526316,0.9473684210526316,0.9516358463726884,0.9544807965860598,0.9544807965860598,0.9559032716927454,0.9559032716927454,0.9587482219061166,0.961593172119488,0.9644381223328592,0.9644381223328592,0.9672830725462304,0.9701280227596016,0.9701280227596016,0.9715504978662872,0.9786628733997156,0.9786628733997156,0.9815078236130867,0.9815078236130867,0.984352773826458,0.9886201991465148,0.9886201991465148,0.9886201991465148,0.9900426742532006,0.9914651493598862,0.992887624466572,0.992887624466572,0.992887624466572,0.1621621621621621,0.379800853485064,0.5149359886201992,0.5988620199146515,0.7382645803698435,0.8250355618776671,0.8805120910384068,0.930298719772404,0.957325746799431,0.9658605974395448,0.9786628733997156,0.9829302987197724,0.9886201991465148,0.9900426742532006,0.9900426742532006,0.9914651493598862,0.992887624466572,0.992887624466572,0.992887624466572,0.992887624466572,0.992887624466572,0.9957325746799432,0.9957325746799432,0.9957325746799432,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9971550497866288,0.9985775248933144,0.9985775248933144,0.9985775248933144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:30:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,3,white_basket,MidFusion,1,703,0.6547118793755445,0.5616356314895438,0.0682788051209103,0.2475106685633001,112.18074083278498,47.37538926430361,0.0654338549075391,218.87867866582457,48.86950459015047,0.0085348506401137,0.0142247510668563,0.0184921763869132,0.0355618776671408,0.0583214793741109,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0682788051209103,0.0682788051209103,0.0099573257467994,0.0341394025604551,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0654338549075391,0.0739687055476529,0.0981507823613086,0.1294452347083926,0.1522048364153627,0.1650071123755334,0.1792318634423897,0.2147937411095306,0.2233285917496444,0.2361308677098151,0.2375533428165007,0.2375533428165007,0.2375533428165007,0.2375533428165007,0.2389758179231863,0.2389758179231863,0.2389758179231863,0.2389758179231863,0.2389758179231863,0.2389758179231863,0.2389758179231863,0.2389758179231863,0.2403982930298719,0.2403982930298719,0.2403982930298719,0.2403982930298719,0.2418207681365576,0.2418207681365576,0.2418207681365576,0.2418207681365576,0.2418207681365576,0.2446657183499288,0.2446657183499288,0.2446657183499288,0.2446657183499288,0.2446657183499288,0.2475106685633001
2026-03-26 01:30:12,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/cup_bottle_basket_1,3,white_basket,TSDF++,1,703,0.3275623843003495,0.1598296279933475,0.0682788051209103,0.2119487908961593,31.339003320702684,44.04033050374375,0.0227596017069701,95.23316404121816,174.30700303128668,0.0014224751066856,0.0028449502133712,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0071123755334281,0.0142247510668563,0.0213371266002844,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0227596017069701,0.0241820768136557,0.0298719772403982,0.0426742532005689,0.0497866287339971,0.0512091038406827,0.0512091038406827,0.0512091038406827,0.0512091038406827,0.054054054054054,0.0568990042674253,0.0611664295874822,0.0654338549075391,0.0654338549075391,0.0668563300142247,0.0682788051209103,0.0028449502133712,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0056899004267425,0.0213371266002844,0.0227596017069701,0.0227596017069701,0.0312944523470839,0.0483641536273115,0.0625889046941678,0.0654338549075391,0.0668563300142247,0.0668563300142247,0.0668563300142247,0.0668563300142247,0.0725462304409672,0.0768136557610241,0.0782361308677098,0.0782361308677098,0.0796586059743954,0.0796586059743954,0.0796586059743954,0.0839260312944523,0.0867709815078236,0.0867709815078236,0.0867709815078236,0.0995732574679943,0.1266002844950213,0.1280227596017069,0.1337126600284495,0.1422475106685633,0.1507823613086771,0.1578947368421052,0.1593172119487909,0.1607396870554765,0.1621621621621621,0.1721194879089616,0.1749644381223328,0.1763869132290185,0.1778093883357041,0.1792318634423897,0.182076813655761,0.1863442389758179,0.1863442389758179,0.1877667140825035,0.1934566145092461,0.1977240398293029,0.2034139402560455,0.2119487908961593
